DT_ID,EQMT_NO,RUN_DT,RUN_SHIFT,BEGIN_TIME,PLCSYSTEM_ID,DURATION,EVENT_NO,DURATION_NOP,EMPLOYEE_NO,DURATION_ADJ,BRWY,Line_Number,Fault_Code
42182,1,6/27/2015,3,6/27/2015 2:12,3000,2.75,14,0,iduser,0,1,1,vo
42182,1,6/27/2015,3,6/27/2015 2:52,3000,2.8,15,0,iduser,0,1,1,va
42182,1,6/27/2015,3,6/27/2015 2:53,3000,2.05,16,0,iduser,6000,1,1,io
42182,1,6/27/2015,3,6/27/2015 3:03,3000,0.4,17,0,iduser,6000,1,1,ia
42182,1,6/27/2015,3,6/27/2015 3:10,3000,1,18,0,iduser,21000,1,3,io
42182,1,6/27/2015,3,6/27/2015 3:21,3000,0.9,19,0,iduser,30000,1,3,iv
42182,1,6/27/2015,3,6/27/2015 3:22,3000,0.65,20,0,iduser,41000,1,3,iv
42182,1,6/27/2015,3,6/27/2015 3:27,3000,3,21,0,iduser,3000,1,4,io
42182,1,6/27/2015,3,6/27/2015 3:41,3000,0.8,22,0,iduser,3000,1,4,ia
42182,1,6/27/2015,3,6/27/2015 3:51,3000,0.65,23,0,iduser,6000,1,4,io
42182,1,6/27/2015,3,6/27/2015 4:00,3000,0.6,24,0,iduser,6000,1,4,ia
42182,1,6/27/2015,3,6/27/2015 4:00,3000,0.6,25,0,iduser,9000,1,4,io
42182,1,6/27/2015,3,6/27/2015 4:06,3000,1.3,26,0,iduser,9000,1,4,ia
42182,1,6/27/2015,3,6/27/2015 4:12,3000,0.8,27,0,iduser,12000,1,4,io
42182,1,6/27/2015,3,6/27/2015 4:19,3000,0.9,28,0,iduser,15000,1,4,io
42182,1,6/27/2015,3,6/27/2015 4:25,3000,0.5,29,0,iduser,15000,1,4,ia
42182,1,6/27/2015,3,6/27/2015 4:29,3000,0.5,30,0,iduser,9000,1,1,io
42182,1,6/27/2015,3,6/27/2015 4:30,3000,0.35,31,0,iduser,9000,1,1,ia
42182,1,6/27/2015,3,6/27/2015 4:43,3000,0.65,32,0,iduser,12000,1,1,io
42182,1,6/27/2015,3,6/27/2015 4:48,3000,1,33,0,iduser,15000,1,1,io
42182,1,6/27/2015,3,6/27/2015 4:54,3000,1.8,34,0,iduser,15000,1,1,ia
42182,1,6/27/2015,3,6/27/2015 4:54,3000,0.55,35,0,iduser,38000,1,1,ia
42182,1,6/27/2015,3,6/27/2015 5:04,3000,0.4,36,0,iduser,3000,1,2,io
42182,1,6/27/2015,3,6/27/2015 5:07,3000,2.25,37,0,iduser,6000,1,2,io
42182,1,6/27/2015,3,6/27/2015 5:07,3000,0.6,38,0,iduser,15000,1,2,io
42182,1,6/27/2015,3,6/27/2015 5:09,3000,0.45,39,0,iduser,21000,1,2,io
42182,1,6/27/2015,3,6/27/2015 5:17,3000,1.4,40,0,iduser,3000,1,1,ia
42182,1,6/27/2015,3,6/27/2015 6:26,3000,5.4,41,0,iduser,3000,1,3,io
42182,1,6/27/2015,3,6/27/2015 6:33,3000,5.8,42,0,iduser,3000,1,3,iv
42182,1,6/27/2015,3,6/27/2015 6:38,3000,0.8,43,0,iduser,48000,1,4,ia
42182,1,6/27/2015,3,6/27/2015 6:55,3000,2.8,44,0,iduser,6000,1,3,io
42182,1,6/27/2015,3,6/27/2015 7:00,3000,0.6,45,0,iduser,6000,1,3,iv
42182,1,6/27/2015,3,6/27/2015 7:00,3000,0.85,46,0,iduser,9000,1,3,io
42182,1,6/27/2015,3,6/27/2015 7:06,3000,2.1,47,0,iduser,9000,1,3,iv
42182,1,6/27/2015,3,6/27/2015 7:09,3000,1.1,48,0,iduser,12000,1,3,io
42182,1,6/27/2015,3,6/27/2015 7:16,3000,0.9,49,0,iduser,12000,1,3,iv
42182,1,6/27/2015,3,6/27/2015 7:18,3000,1.7,50,0,iduser,15000,1,3,io
42182,1,6/27/2015,3,6/27/2015 7:30,3000,1.2,51,0,iduser,15000,1,3,iv
42182,1,6/27/2015,3,6/27/2015 8:31,3000,5.8,52,0,iduser,3000,1,3,ma
42182,1,6/27/2015,3,6/27/2015 8:38,3000,2.6,53,0,iduser,0,1,3,vo
42182,1,6/27/2015,3,6/27/2015 8:42,3000,7.4,3,0,iduser,0,1,3,vv
42182,1,6/27/2015,3,6/27/2015 8:43,3000,20,4,0,iduser,0,1,4,ao
42182,1,6/27/2015,3,6/27/2015 8:45,3000,7,5,0,iduser,0,1,4,aa
42182,1,6/27/2015,3,6/27/2015 8:58,3000,4,6,0,iduser,0,1,4,vo
42182,1,6/27/2015,3,6/27/2015 9:09,3000,2.7,7,0,iduser,0,1,4,va
42182,1,6/27/2015,3,6/27/2015 9:10,3000,11,8,0,iduser,0,1,2,ao
42182,1,6/27/2015,3,6/27/2015 9:14,3000,6.5,9,0,iduser,0,1,2,av
42182,1,6/27/2015,3,6/27/2015 9:29,3000,14,0,0,iduser,0,1,1,ao
42182,1,6/27/2015,3,6/27/2015 9:44,3000,7,1,0,iduser,0,1,1,av
42182,1,6/27/2015,3,6/27/2015 9:59,3000,2.6,2,0,iduser,0,1,1,vo
42182,1,6/27/2015,3,6/27/2015 10:00,3000,1.5,3,0,iduser,0,1,1,vv
42182,1,6/27/2015,3,6/27/2015 10:13,3000,16,4,0,iduser,0,1,2,ao
42182,1,6/27/2015,3,6/27/2015 10:29,3000,8,5,0,iduser,0,1,2,av
42182,1,6/27/2015,3,6/27/2015 10:44,3000,5,6,0,iduser,0,1,2,aa
42182,1,6/27/2015,3,6/27/2015 10:58,3000,3,7,0,iduser,0,1,2,vo
42182,1,6/27/2015,3,6/27/2015 11:18,3000,2.25,8,0,iduser,0,1,2,vv
42182,1,6/27/2015,3,6/27/2015 11:19,3000,1.9,9,0,iduser,0,1,2,va
42182,1,6/27/2015,3,6/27/2015 11:52,3000,35,10,0,iduser,0,1,3,ao
42182,1,6/27/2015,3,6/27/2015 11:53,3000,15,11,0,iduser,0,1,3,av
42182,1,6/27/2015,3,6/27/2015 12:08,3000,6.25,12,0,iduser,0,1,3,vo
42182,1,6/27/2015,3,6/27/2015 12:11,3000,5.2,13,0,iduser,0,1,3,vv
42182,1,6/27/2015,3,6/27/2015 12:16,3000,22,14,0,iduser,0,1,4,ao
42182,1,6/27/2015,3,6/27/2015 12:20,3000,6.5,15,0,iduser,0,1,4,av
42182,1,6/27/2015,3,6/27/2015 12:24,3000,3.5,16,0,iduser,0,1,4,aa
42182,1,6/27/2015,3,6/27/2015 12:27,3000,4.5,17,0,iduser,0,1,4,vo
42182,1,6/27/2015,3,6/27/2015 12:28,3000,2.3,18,0,iduser,0,1,4,vv
42182,1,6/27/2015,3,6/27/2015 12:36,3000,1.05,19,0,iduser,0,1,4,va
42182,1,6/27/2015,3,6/27/2015 13:10,3000,0.95,20,0,iduser,6000,1,1,io
42182,1,6/27/2015,3,6/27/2015 13:27,3000,0.9,21,0,iduser,9000,1,3,iv
42182,1,6/27/2015,3,6/27/2015 13:44,3000,2.7,22,0,iduser,3000,1,4,io
42182,1,6/27/2015,3,6/27/2015 13:58,3000,1,23,0,iduser,3000,1,4,iv
42182,1,6/27/2015,3,6/27/2015 14:12,3000,0.4,24,0,iduser,3000,1,4,ia
42182,1,6/27/2015,3,6/27/2015 14:24,3000,1.25,25,0,iduser,6000,1,4,io
42182,1,6/27/2015,3,6/27/2015 15:00,3000,0.5,26,0,iduser,6000,1,4,iv
42182,1,6/27/2015,3,6/27/2015 15:00,3000,0.4,27,0,iduser,6000,1,4,ia
42182,1,6/27/2015,3,6/27/2015 15:37,3000,0.4,28,0,iduser,9000,1,1,iv
42182,1,6/27/2015,3,6/27/2015 15:46,3000,0.6,29,0,iduser,18000,1,1,iv
42182,1,6/27/2015,3,6/27/2015 15:56,3000,2.5,30,0,iduser,3000,1,2,io
42182,1,6/27/2015,3,6/27/2015 15:57,3000,1,31,0,iduser,3000,1,2,iv
42182,1,6/27/2015,3,6/27/2015 16:00,3000,0.65,32,0,iduser,3000,1,2,ia
42182,1,6/27/2015,3,6/27/2015 16:10,3000,1.1,33,0,iduser,6000,1,2,io
42182,1,6/27/2015,3,6/27/2015 16:16,3000,0.9,34,0,iduser,9000,1,2,iv
42182,1,6/27/2015,3,6/27/2015 16:23,3000,0.5,35,0,iduser,18000,1,2,iv
42182,1,6/27/2015,3,6/27/2015 16:37,3000,1.3,36,0,iduser,36000,1,2,ia
42182,1,6/27/2015,3,6/27/2015 16:43,3000,2.3,37,0,iduser,3000,1,1,io
42182,1,6/27/2015,3,6/27/2015 16:44,3000,0.9,38,0,iduser,3000,1,1,iv
42182,1,6/27/2015,3,6/27/2015 16:50,3000,5,39,0,iduser,3000,1,3,io
42182,1,6/27/2015,3,6/27/2015 16:51,3000,2.4,40,0,iduser,3000,1,3,iv
42182,1,6/27/2015,3,6/27/2015 17:06,3000,2.6,41,0,iduser,21000,1,4,io
42182,1,6/27/2015,3,6/27/2015 17:22,3000,0.8,42,0,iduser,21000,1,4,iv
42182,1,6/27/2015,3,6/27/2015 17:36,3000,0.7,43,0,iduser,21000,1,4,ia
42182,1,6/27/2015,3,6/27/2015 17:51,3000,1.2,44,0,iduser,6000,1,3,io
42182,1,6/27/2015,3,6/27/2015 17:57,3000,0.8,45,0,iduser,6000,1,3,iv
42182,1,6/27/2015,3,6/27/2015 18:02,3000,1.05,46,0,iduser,12000,1,3,iv
42182,1,6/27/2015,3,6/27/2015 18:17,3000,0.9,47,0,iduser,15000,1,3,iv
42182,1,6/27/2015,3,6/27/2015 18:19,3000,1.25,48,0,iduser,24000,1,3,io
42182,1,6/27/2015,3,6/27/2015 18:20,3000,3.75,49,0,iduser,30000,1,3,iv
42182,1,6/27/2015,3,6/27/2015 18:33,3000,5,50,0,iduser,3000,1,3,ma
42182,1,6/27/2015,3,6/27/2015 18:35,3000,3.5,51,0,iduser,15000,1,3,io
42182,1,6/27/2015,3,6/27/2015 18:38,3000,8.5,52,0,iduser,15000,1,2,ma
42182,1,6/27/2015,3,6/27/2015 18:54,3000,1.4,53,0,iduser,18000,1,3,iv
42182,1,6/27/2015,3,6/27/2015 19:08,3000,0.8,54,0,iduser,30000,1,3,io
42182,1,6/27/2015,3,6/27/2015 19:14,3000,0.55,55,0,iduser,30000,1,3,ia
42182,1,6/27/2015,3,6/27/2015 19:17,3000,1.1,56,0,iduser,32000,1,3,iv
42182,1,6/27/2015,3,6/27/2015 19:17,3000,3.6,57,0,iduser,3000,1,4,io
42182,1,6/27/2015,3,6/27/2015 19:19,3000,1.2,58,0,iduser,3000,1,4,iv
42182,1,6/27/2015,3,6/27/2015 19:23,3000,36,59,0,iduser,6000,1,1,ma
42182,1,6/27/2015,3,6/27/2015 19:25,3000,24,0,12.5,iduser,0,1,1,ao
42182,1,6/27/2015,3,6/27/2015 19:26,3000,135,1,20,iduser,0,1,1,av
42182,1,6/27/2015,3,6/27/2015 19:34,3000,4.3,2,4.75,iduser,0,1,1,vo
42182,1,6/27/2015,3,6/27/2015 19:53,3000,19,3,3.75,iduser,0,1,1,vv
42182,1,6/27/2015,3,6/27/2015 20:00,3000,40,4,17.5,iduser,0,1,2,ao
42182,1,6/27/2015,3,6/27/2015 20:12,3000,165,5,30,iduser,0,1,2,av
42182,1,6/27/2015,3,6/27/2015 20:21,3000,170,6,26,iduser,0,1,2,aa
42182,1,6/27/2015,3,6/27/2015 20:45,3000,6.3,7,5.25,iduser,0,1,2,vo
42182,1,6/27/2015,3,6/27/2015 21:09,3000,26.5,8,5,iduser,0,1,2,vv
42182,1,6/27/2015,3,6/27/2015 21:14,3000,26.5,9,4.25,iduser,0,1,2,va
42182,1,6/27/2015,3,6/27/2015 21:26,3000,90,10,12.5,iduser,0,1,3,ao
42182,1,6/27/2015,3,6/27/2015 21:42,3000,100,11,19,iduser,0,1,3,av
42182,1,6/27/2015,3,6/27/2015 21:55,3000,14,12,8.5,iduser,0,1,3,vo
42182,1,6/27/2015,3,6/27/2015 21:57,3000,18,13,6.5,iduser,0,1,3,vv
42182,1,6/27/2015,3,6/27/2015 21:58,3000,74,14,25,iduser,0,1,4,ao
42182,1,6/27/2015,3,6/27/2015 22:02,3000,31,15,15,iduser,0,1,4,av
42182,1,6/27/2015,3,6/27/2015 22:15,3000,26,16,25,iduser,0,1,4,aa
42182,1,6/27/2015,3,6/27/2015 22:28,3000,11.5,17,8,iduser,0,1,4,vo
42182,1,6/27/2015,3,6/27/2015 22:30,3000,6,18,8,iduser,0,1,4,vv
42182,1,6/27/2015,3,6/27/2015 22:34,3000,5.5,19,9.5,iduser,0,1,4,va
42182,1,6/27/2015,3,6/27/2015 22:40,3000,2.25,20,3.25,iduser,6000,1,1,io
42182,1,6/27/2015,3,6/27/2015 22:54,3000,2,21,1.25,iduser,6000,1,1,iv
42183,1,6/28/2015,3,6/27/2015 23:00,3000,1.9,22,3.5,iduser,15000,1,3,io
42183,1,6/28/2015,3,6/27/2015 23:00,3000,0.65,23,0,iduser,15000,1,3,iv
42183,1,6/28/2015,3,6/27/2015 23:02,3000,1.2,24,0,iduser,24000,1,3,io
42183,1,6/28/2015,3,6/27/2015 23:05,3000,1.25,25,0,iduser,27000,1,3,io
42183,1,6/28/2015,3,6/27/2015 23:18,3000,1.85,26,3.5,iduser,27000,1,3,iv
42183,1,6/28/2015,3,6/27/2015 23:34,3000,0.9,27,0,iduser,36000,1,3,io
42183,1,6/28/2015,3,6/27/2015 23:49,3000,11,28,2.5,iduser,3000,1,4,io
42183,1,6/28/2015,3,6/28/2015 0:06,3000,4.3,29,1,iduser,3000,1,4,iv
42183,1,6/28/2015,3,6/28/2015 0:16,3000,3,30,0,iduser,3000,1,4,ia
42183,1,6/28/2015,3,6/28/2015 0:40,3000,1.85,31,1.5,iduser,6000,1,4,io
42183,1,6/28/2015,3,6/28/2015 0:53,3000,2.25,32,3,iduser,6000,1,4,iv
42183,1,6/28/2015,3,6/28/2015 1:09,3000,3.5,33,7,iduser,6000,1,4,ia
42183,1,6/28/2015,3,6/28/2015 1:11,3000,1.2,34,0,iduser,9000,1,4,io
42183,1,6/28/2015,3,6/28/2015 1:27,3000,0.65,35,2,iduser,12000,1,4,ia
42183,1,6/28/2015,3,6/28/2015 1:37,3000,1.7,36,0,iduser,18000,1,4,io
42183,1,6/28/2015,3,6/28/2015 1:38,3000,0.85,37,0,iduser,18000,1,4,iv
42183,1,6/28/2015,3,6/28/2015 1:39,3000,1.5,38,3,iduser,15000,1,4,io
42183,1,6/28/2015,3,6/28/2015 1:51,3000,1.1,39,2.5,iduser,15000,1,4,ia
42183,1,6/28/2015,3,6/28/2015 1:52,3000,1.1,40,3.5,iduser,21000,1,4,iv
42183,1,6/28/2015,3,6/28/2015 1:54,3000,1.7,41,0,iduser,27000,1,4,iv
42183,1,6/28/2015,3,6/28/2015 2:05,3000,1.95,42,0,iduser,27000,1,4,ia
42183,1,6/28/2015,3,6/28/2015 2:07,3000,1.8,43,0,iduser,24000,1,4,iv
42183,1,6/28/2015,3,6/28/2015 2:13,3000,1.3,44,0,iduser,32000,1,4,io
42183,1,6/28/2015,3,6/28/2015 2:20,3000,0.45,45,0,iduser,12000,1,1,io
42183,1,6/28/2015,3,6/28/2015 2:48,3000,0.45,46,1.5,iduser,15000,1,1,io
42183,1,6/28/2015,3,6/28/2015 2:53,3000,0.35,47,0,iduser,15000,1,1,iv
42183,1,6/28/2015,3,6/28/2015 3:03,3000,0.25,48,0,iduser,18000,1,1,io
42183,1,6/28/2015,3,6/28/2015 3:29,3000,0.25,49,0,iduser,18000,1,1,iv
42183,1,6/28/2015,3,6/28/2015 3:29,3000,2.8,50,1.05,iduser,3000,1,1,io
42183,1,6/28/2015,3,6/28/2015 3:37,3000,17,51,3.75,iduser,3000,1,1,iv
42183,1,6/28/2015,3,6/28/2015 3:53,3000,5.4,52,1.25,iduser,3000,1,2,io
42183,1,6/28/2015,3,6/28/2015 4:27,3000,24.5,53,3.25,iduser,3000,1,2,iv
42183,1,6/28/2015,3,6/28/2015 4:30,3000,24.5,54,3.75,iduser,3000,1,2,ia
42183,1,6/28/2015,3,6/28/2015 4:40,3000,0.7,55,0,iduser,33000,1,4,iv
42183,1,6/28/2015,3,6/28/2015 4:42,3000,0.7,56,0,iduser,33000,1,4,ia
42183,1,6/28/2015,3,6/28/2015 4:43,3000,1.8,57,3.75,iduser,6000,1,2,io
42183,1,6/28/2015,3,6/28/2015 4:46,3000,1.45,58,1.75,iduser,6000,1,2,iv
42183,1,6/28/2015,3,6/28/2015 4:47,3000,1.05,59,0.75,iduser,6000,1,2,ia
42183,1,6/28/2015,3,6/28/2015 4:56,3000,0.95,60,0,iduser,9000,1,2,iv
42183,1,6/28/2015,3,6/28/2015 5:12,3000,0.55,61,0,iduser,12000,1,2,io
42183,1,6/28/2015,3,6/28/2015 5:28,3000,0.5,62,1.75,iduser,15000,1,2,io
42183,1,6/28/2015,3,6/28/2015 5:42,3000,0.65,63,0,iduser,21000,1,2,io
42183,1,6/28/2015,3,6/28/2015 5:43,3000,1.1,64,0,iduser,24000,1,2,io
42183,1,6/28/2015,3,6/28/2015 5:58,3000,1,65,0,iduser,24000,1,2,iv
42183,1,6/28/2015,3,6/28/2015 6:11,3000,0.65,66,0,iduser,24000,1,2,ia
42183,1,6/28/2015,3,6/28/2015 6:26,3000,13.5,67,0.6,iduser,3000,1,3,io
42183,1,6/28/2015,3,6/28/2015 6:42,3000,15,68,1.75,iduser,3000,1,3,iv
42183,1,6/28/2015,3,6/28/2015 6:43,3000,1.7,69,1.75,iduser,6000,1,3,io
42183,1,6/28/2015,3,6/28/2015 6:55,3000,1.95,70,2.5,iduser,6000,1,3,iv
42183,1,6/28/2015,3,6/28/2015 7:00,3000,0.95,71,1,iduser,9000,1,3,io
42183,1,6/28/2015,3,6/28/2015 7:02,3000,0.65,72,0,iduser,9000,1,3,iv
42183,1,6/28/2015,3,6/28/2015 7:17,3000,24.5,73,0,iduser,3000,1,2,ma
42183,1,6/28/2015,3,6/28/2015 7:19,3000,40,4,17.5,iduser,0,1,2,ao
42183,1,6/28/2015,3,6/28/2015 7:22,3000,165,5,30,iduser,0,1,2,av
42183,1,6/28/2015,3,6/28/2015 7:34,3000,170,6,26,iduser,0,1,2,aa
42183,1,6/28/2015,3,6/28/2015 7:49,3000,6.3,7,5.25,iduser,0,1,2,vo
42183,1,6/28/2015,3,6/28/2015 7:50,3000,26.5,8,5,iduser,0,1,2,vv
42183,1,6/28/2015,3,6/28/2015 7:53,3000,26.5,9,4.25,iduser,0,1,2,va
42183,1,6/28/2015,1,6/28/2015 8:03,1500,27,0,11,iduser,0,1,2,ao
42183,1,6/28/2015,1,6/28/2015 8:05,1500,29,1,13,iduser,0,1,2,av
42183,1,6/28/2015,1,6/28/2015 8:17,1500,15,2,5.5,iduser,0,1,2,aa
42183,1,6/28/2015,1,6/28/2015 8:31,1500,4.8,3,1.6,iduser,0,1,2,vo
42183,1,6/28/2015,1,6/28/2015 8:46,1500,2.9,4,1.45,iduser,0,1,2,vv
42183,1,6/28/2015,1,6/28/2015 9:01,1500,2,5,0.95,iduser,0,1,2,va
42183,1,6/28/2015,1,6/28/2015 9:07,1500,50,6,19,iduser,0,1,3,ao
42183,1,6/28/2015,1,6/28/2015 9:18,1500,55,7,21,iduser,0,1,3,av
42183,1,6/28/2015,1,6/28/2015 9:34,1500,6.4,8,3.2,iduser,0,1,3,vo
42183,1,6/28/2015,1,6/28/2015 9:48,1500,8,9,5.6,iduser,0,1,3,vv
42183,1,6/28/2015,1,6/28/2015 10:02,1500,6,10,3.5,iduser,0,1,1,ao
42183,1,6/28/2015,1,6/28/2015 10:18,1500,8.5,11,3.5,iduser,0,1,1,av
42183,1,6/28/2015,1,6/28/2015 10:36,1500,3.2,12,1.1,iduser,0,1,1,vo
42183,1,6/28/2015,1,6/28/2015 10:38,1500,1.5,13,0.7,iduser,0,1,1,vv
42183,1,6/28/2015,1,6/28/2015 10:59,1500,4.5,14,6.5,iduser,0,1,4,ao
42183,1,6/28/2015,1,6/28/2015 11:15,1500,14.5,15,9,iduser,0,1,4,av
42183,1,6/28/2015,1,6/28/2015 11:29,1500,15,16,6.5,iduser,0,1,4,aa
42183,1,6/28/2015,1,6/28/2015 11:45,1500,1.8,17,1.3,iduser,0,1,4,vo
42183,1,6/28/2015,1,6/28/2015 12:01,1500,3.8,18,4.25,iduser,0,1,4,vv
42183,1,6/28/2015,1,6/28/2015 12:02,1500,1.2,19,0.7,iduser,0,1,4,va
42183,1,6/28/2015,1,6/28/2015 12:07,1500,0.45,20,0,iduser,6000,1,1,io
42183,1,6/28/2015,1,6/28/2015 12:10,1500,1.2,21,0,iduser,10500,1,3,io
42183,1,6/28/2015,1,6/28/2015 12:12,1500,1.2,22,1.1,iduser,15000,1,3,iv
42183,1,6/28/2015,1,6/28/2015 12:12,1500,3,23,0,iduser,24000,1,3,io
42183,1,6/28/2015,1,6/28/2015 12:53,1500,4.75,24,0,iduser,24000,1,3,iv
42183,1,6/28/2015,1,6/28/2015 13:07,1500,0.3,25,0,iduser,1500,1,4,io
42183,1,6/28/2015,1,6/28/2015 13:21,1500,1.2,26,0.6,iduser,1500,1,4,iv
42183,1,6/28/2015,1,6/28/2015 13:36,1500,1.2,27,0.4,iduser,1500,1,4,ia
42183,1,6/28/2015,1,6/28/2015 13:41,1500,0.8,28,0,iduser,24000,1,4,io
42183,1,6/28/2015,1,6/28/2015 13:51,1500,1.4,29,0,iduser,7500,1,1,io
42183,1,6/28/2015,1,6/28/2015 13:51,1500,0.9,30,0.45,iduser,10500,1,1,io
42183,1,6/28/2015,1,6/28/2015 14:04,1500,0.6,31,0,iduser,10500,1,1,iv
42183,1,6/28/2015,1,6/28/2015 14:20,1500,2.1,32,0.5,iduser,15000,1,1,io
42183,1,6/28/2015,1,6/28/2015 14:35,1500,0.85,33,0,iduser,27000,1,1,iv
42183,1,6/28/2015,1,6/28/2015 14:47,1500,2,34,0.8,iduser,1500,1,2,io
42183,1,6/28/2015,1,6/28/2015 14:54,1500,2,35,0.8,iduser,1500,1,2,iv
42183,1,6/28/2015,1,6/28/2015 15:00,1500,1,36,0.4,iduser,1500,1,2,ia
42183,1,6/28/2015,1,6/28/2015 15:01,1500,0.5,37,0,iduser,3000,1,2,iv
42183,1,6/28/2015,1,6/28/2015 15:03,1500,0.45,38,0,iduser,6000,1,2,io
42183,1,6/28/2015,1,6/28/2015 15:13,1500,1.6,39,0.65,iduser,7500,1,2,io
42183,1,6/28/2015,1,6/28/2015 15:15,1500,0.65,40,0.3,iduser,7500,1,2,iv
42183,1,6/28/2015,1,6/28/2015 15:19,1500,0.5,41,0,iduser,7500,1,2,ia
42183,1,6/28/2015,1,6/28/2015 15:31,1500,0.7,42,0,iduser,10500,1,2,iv
42183,1,6/28/2015,1,6/28/2015 15:45,1500,0.6,43,0,iduser,10500,1,2,ia
42183,1,6/28/2015,1,6/28/2015 15:59,1500,1.9,44,0.45,iduser,15000,1,2,io
42183,1,6/28/2015,1,6/28/2015 16:14,1500,0.7,45,0,iduser,18000,1,2,io
42183,1,6/28/2015,1,6/28/2015 16:29,1500,0.5,46,0.2,iduser,1500,1,1,io
42183,1,6/28/2015,1,6/28/2015 16:44,1500,0.6,47,0,iduser,1500,1,1,iv
42183,1,6/28/2015,1,6/28/2015 16:58,1500,0.9,48,0,iduser,27000,1,2,ia
42183,1,6/28/2015,1,6/28/2015 17:12,1500,1.4,49,0,iduser,27000,1,4,iv
42183,1,6/28/2015,1,6/28/2015 17:17,1500,4,50,1.2,iduser,1500,1,3,io
42183,1,6/28/2015,1,6/28/2015 17:26,1500,4.2,51,1.4,iduser,1500,1,3,iv
42183,1,6/28/2015,1,6/28/2015 17:41,1500,4.75,52,0,iduser,24000,1,3,ma
42183,1,6/28/2015,3,6/28/2015 17:57,3000,24.5,53,3.25,iduser,3000,1,2,iv
42183,1,6/28/2015,3,6/28/2015 18:12,3000,24.5,54,3.75,iduser,3000,1,2,ia
42183,1,6/28/2015,3,6/28/2015 18:27,3000,0.7,55,0,iduser,33000,1,4,iv
42183,1,6/28/2015,3,6/28/2015 18:41,3000,0.7,56,0,iduser,33000,1,4,ia
42183,1,6/28/2015,3,6/28/2015 18:47,3000,1.8,57,3.75,iduser,6000,1,2,io
42183,1,6/28/2015,3,6/28/2015 18:57,3000,1.45,58,1.75,iduser,6000,1,2,iv
42183,1,6/28/2015,3,6/28/2015 19:11,3000,1.05,59,0.75,iduser,6000,1,2,ia
42183,1,6/28/2015,3,6/28/2015 19:25,3000,13,0,0,iduser,0,1,1,ao
42183,1,6/28/2015,3,6/28/2015 19:39,3000,7.5,1,0,iduser,0,1,1,av
42183,1,6/28/2015,3,6/28/2015 19:53,3000,2.85,2,0,iduser,0,1,1,vo
42183,1,6/28/2015,3,6/28/2015 20:08,3000,2.25,3,0,iduser,0,1,1,vv
42183,1,6/28/2015,3,6/28/2015 20:21,3000,14.25,4,0,iduser,0,1,2,ao
42183,1,6/28/2015,3,6/28/2015 20:21,3000,10,5,0,iduser,0,1,2,av
42183,1,6/28/2015,3,6/28/2015 20:23,3000,3.5,6,0,iduser,0,1,2,aa
42183,1,6/28/2015,3,6/28/2015 20:24,3000,2.75,7,0,iduser,0,1,2,vo
42183,1,6/28/2015,3,6/28/2015 20:25,3000,4.25,8,0,iduser,0,1,2,vv
42183,1,6/28/2015,3,6/28/2015 20:37,3000,2.15,9,0,iduser,0,1,2,va
42183,1,6/28/2015,3,6/28/2015 21:13,3000,31,10,0,iduser,0,1,3,ao
42183,1,6/28/2015,3,6/28/2015 21:28,3000,16.5,11,0,iduser,0,1,3,av
42183,1,6/28/2015,3,6/28/2015 21:45,3000,5.75,12,0,iduser,0,1,3,vo
42183,1,6/28/2015,3,6/28/2015 21:53,3000,6.25,13,0,iduser,0,1,3,vv
42183,1,6/28/2015,3,6/28/2015 22:00,3000,17.5,14,0,iduser,0,1,4,ao
42183,1,6/28/2015,3,6/28/2015 22:17,3000,6,15,0,iduser,0,1,4,av
42183,1,6/28/2015,3,6/28/2015 22:32,3000,3.5,16,0,iduser,0,1,4,aa
42183,1,6/28/2015,3,6/28/2015 22:48,3000,4.5,17,0,iduser,0,1,4,vo
42184,1,6/29/2015,3,6/28/2015 23:00,3000,2.3,18,0,iduser,0,1,4,vv
42184,1,6/29/2015,3,6/28/2015 23:03,3000,1.2,19,0,iduser,0,1,4,va
42184,1,6/29/2015,3,6/28/2015 23:10,3000,1.2,20,0,iduser,6000,1,1,io
42184,1,6/29/2015,3,6/28/2015 23:19,3000,0.25,21,0,iduser,6000,1,1,iv
42184,1,6/29/2015,3,6/28/2015 23:33,3000,2,22,0,iduser,3000,1,4,io
42184,1,6/29/2015,3,6/28/2015 23:47,3000,0.7,23,0,iduser,3000,1,4,iv
42184,1,6/29/2015,3,6/29/2015 0:03,3000,0.3,24,0,iduser,3000,1,4,ia
42184,1,6/29/2015,3,6/29/2015 0:14,3000,1.3,25,0,iduser,6000,1,4,io
42184,1,6/29/2015,3,6/29/2015 0:23,3000,0.6,26,0,iduser,6000,1,4,ia
42184,1,6/29/2015,3,6/29/2015 0:38,3000,0.6,27,0,iduser,9000,1,4,iv
42184,1,6/29/2015,3,6/29/2015 0:52,3000,0.7,28,0,iduser,9000,1,4,ia
42184,1,6/29/2015,3,6/29/2015 1:09,3000,1.1,29,0,iduser,21000,1,4,io
42184,1,6/29/2015,3,6/29/2015 1:25,3000,1,30,0,iduser,21000,1,4,iv
42184,1,6/29/2015,3,6/29/2015 1:41,3000,0.9,31,0,iduser,9000,1,1,iv
42184,1,6/29/2015,3,6/29/2015 1:58,3000,2.2,32,0,iduser,18000,1,1,iv
42184,1,6/29/2015,3,6/29/2015 2:12,3000,1.6,33,0,iduser,3000,1,2,io
